Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.003287253901362419  mse_f: 2318.973388671875   total loss: 2318.9765625
mse_b: 0.04057173430919647  mse_f: 2325.9384765625   total loss: 2325.97900390625
mse_b: 0.056848518550395966  mse_f: 2332.915283203125   total loss: 2332.97216796875
mse_b: 0.03507180139422417  mse_f: 2339.903076171875   total loss: 2339.938232421875
mse_b: 0.00956034753471613  mse_f: 2346.902099609375   total loss: 2346.91162109375
mse_b: 0.0005051149055361748  mse_f: 2353.91162109375   total loss: 2353.912109375
mse_b: 0.010202158242464066  mse_f: 2360.93115234375   total loss: 2360.94140625
mse_b: 0.027994051575660706  mse_f: 2367.9599609375   total loss: 2367.988037109375
mse_b: 0.04110821336507797  mse_f: 2374.9970703125   total loss: 2375.0380859375
mse_b: 0.043724291026592255  mse_f: 2382.0419921875   total loss: 2382.085693359375
mse_b: 0.03725835680961609  mse_f: 2389.093017578125   total loss: 2389.13037109375
mse_b: 0.02640361897647381  mse_f: 2396.149169921875   total loss: 2396.175537109375
mse_b: 0.015965305268764496  mse_f: 2403.2080078125   total loss: 2403.223876953125
mse_b: 0.0093076191842556  mse_f: 2410.26806640625   total loss: 2410.27734375
mse_b: 0.00786014273762703  mse_f: 2417.3271484375   total loss: 2417.3349609375
mse_b: 0.011271357536315918  mse_f: 2424.382568359375   total loss: 2424.393798828125
mse_b: 0.017990726977586746  mse_f: 2431.433349609375   total loss: 2431.451416015625
mse_b: 0.02605026587843895  mse_f: 2438.47705078125   total loss: 2438.503173828125
mse_b: 0.033760517835617065  mse_f: 2445.512939453125   total loss: 2445.546630859375
mse_b: 0.040104471147060394  mse_f: 2452.53955078125   total loss: 2452.57958984375
mse_b: 0.04480123519897461  mse_f: 2459.556396484375   total loss: 2459.601318359375
mse_b: 0.04815763980150223  mse_f: 2466.5625   total loss: 2466.610595703125
mse_b: 0.05084439367055893  mse_f: 2473.557373046875   total loss: 2473.608154296875
mse_b: 0.0536811463534832  mse_f: 2480.54052734375   total loss: 2480.59423828125
mse_b: 0.05746842175722122  mse_f: 2487.510986328125   total loss: 2487.568359375
mse_b: 0.06287553906440735  mse_f: 2494.469482421875   total loss: 2494.532470703125
mse_b: 0.07037939876317978  mse_f: 2501.415283203125   total loss: 2501.485595703125
mse_b: 0.08024154603481293  mse_f: 2508.349365234375   total loss: 2508.4296875
mse_b: 0.09251444041728973  mse_f: 2515.27294921875   total loss: 2515.365478515625
mse_b: 0.1070764809846878  mse_f: 2522.187255859375   total loss: 2522.29443359375
mse_b: 0.12368495017290115  mse_f: 2529.094482421875   total loss: 2529.21826171875
