Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 1, Time: 1.03s, mse_b: 0.06460781395435333, mse_f: 2325.507080078125, total loss: 2325.57177734375
Iteration: 2, Time: 1.03s, mse_b: 0.005927643738687038, mse_f: 2332.46728515625, total loss: 2332.47314453125
Iteration: 3, Time: 1.04s, mse_b: 0.01852559857070446, mse_f: 2339.44091796875, total loss: 2339.45947265625
Iteration: 4, Time: 1.04s, mse_b: 0.046262066811323166, mse_f: 2346.427734375, total loss: 2346.473876953125
Iteration: 5, Time: 1.05s, mse_b: 0.03948363661766052, mse_f: 2353.427490234375, total loss: 2353.467041015625
Iteration: 6, Time: 1.01s, mse_b: 0.017362896353006363, mse_f: 2360.439453125, total loss: 2360.456787109375
Iteration: 7, Time: 1.04s, mse_b: 0.0030159903690218925, mse_f: 2367.46142578125, total loss: 2367.46435546875
Iteration: 8, Time: 1.03s, mse_b: 0.0052680098451673985, mse_f: 2374.492431640625, total loss: 2374.497802734375
Iteration: 9, Time: 1.04s, mse_b: 0.018235260620713234, mse_f: 2381.530029296875, total loss: 2381.54833984375
Iteration: 10, Time: 1.04s, mse_b: 0.029861129820346832, mse_f: 2388.572265625, total loss: 2388.60205078125
Iteration: 11, Time: 1.02s, mse_b: 0.0330619290471077, mse_f: 2395.6181640625, total loss: 2395.651123046875
Iteration: 12, Time: 1.06s, mse_b: 0.028449350968003273, mse_f: 2402.66552734375, total loss: 2402.694091796875
Iteration: 13, Time: 1.03s, mse_b: 0.020615968853235245, mse_f: 2409.71240234375, total loss: 2409.73291015625
Iteration: 14, Time: 1.02s, mse_b: 0.014461414888501167, mse_f: 2416.75634765625, total loss: 2416.770751953125
Iteration: 15, Time: 1.06s, mse_b: 0.013210223987698555, mse_f: 2423.794921875, total loss: 2423.80810546875
Iteration: 16, Time: 1.04s, mse_b: 0.017694581300020218, mse_f: 2430.82568359375, total loss: 2430.84326171875
Iteration: 17, Time: 1.02s, mse_b: 0.026590030640363693, mse_f: 2437.8466796875, total loss: 2437.873291015625
Iteration: 18, Time: 1.01s, mse_b: 0.037411294877529144, mse_f: 2444.85498046875, total loss: 2444.892333984375
Iteration: 19, Time: 1.04s, mse_b: 0.047749437391757965, mse_f: 2451.849365234375, total loss: 2451.897216796875
Iteration: 20, Time: 1.07s, mse_b: 0.0561077743768692, mse_f: 2458.827880859375, total loss: 2458.884033203125
Iteration: 21, Time: 1.03s, mse_b: 0.062121983617544174, mse_f: 2465.7890625, total loss: 2465.85107421875
Iteration: 22, Time: 1.02s, mse_b: 0.06636205315589905, mse_f: 2472.731201171875, total loss: 2472.797607421875
Iteration: 23, Time: 1.05s, mse_b: 0.06997400522232056, mse_f: 2479.65283203125, total loss: 2479.722900390625
Iteration: 24, Time: 1.03s, mse_b: 0.0743187740445137, mse_f: 2486.552734375, total loss: 2486.626953125
Iteration: 25, Time: 1.03s, mse_b: 0.08068683743476868, mse_f: 2493.429443359375, total loss: 2493.510009765625
Iteration: 26, Time: 1.04s, mse_b: 0.09011260420084, mse_f: 2500.28173828125, total loss: 2500.371826171875
Iteration: 27, Time: 1.04s, mse_b: 0.10325787961483002, mse_f: 2507.10888671875, total loss: 2507.212158203125
Iteration: 28, Time: 1.06s, mse_b: 0.12035129964351654, mse_f: 2513.90966796875, total loss: 2514.030029296875
Iteration: 29, Time: 1.02s, mse_b: 0.141220360994339, mse_f: 2520.684814453125, total loss: 2520.825927734375
Iteration: 30, Time: 1.05s, mse_b: 0.16543138027191162, mse_f: 2527.433837890625, total loss: 2527.599365234375
Iteration: 31, Time: 1.04s, mse_b: 0.1924840211868286, mse_f: 2534.157958984375, total loss: 2534.350341796875
Iteration: 32, Time: 1.07s, mse_b: 0.22197477519512177, mse_f: 2540.858642578125, total loss: 2541.08056640625
Iteration: 33, Time: 1.02s, mse_b: 0.25368374586105347, mse_f: 2547.53759765625, total loss: 2547.791259765625
Iteration: 34, Time: 1.06s, mse_b: 0.2875942587852478, mse_f: 2554.197021484375, total loss: 2554.484619140625
Iteration: 35, Time: 1.02s, mse_b: 0.3238643705844879, mse_f: 2560.84033203125, total loss: 2561.164306640625
Iteration: 36, Time: 1.05s, mse_b: 0.36276257038116455, mse_f: 2567.470703125, total loss: 2567.83349609375
