Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 1, Time: 1.03s, mse_b: 0.0059580327942967415, mse_f: 2325.598388671875, total loss: 2325.604248046875
Iteration: 2, Time: 1.03s, mse_b: 0.03721901401877403, mse_f: 2332.567138671875, total loss: 2332.604248046875
Iteration: 3, Time: 1.05s, mse_b: 0.05416370928287506, mse_f: 2339.541259765625, total loss: 2339.595458984375
Iteration: 4, Time: 1.03s, mse_b: 0.04045431315898895, mse_f: 2346.521484375, total loss: 2346.56201171875
Iteration: 5, Time: 1.05s, mse_b: 0.023194970563054085, mse_f: 2353.508056640625, total loss: 2353.53125
Iteration: 6, Time: 1.06s, mse_b: 0.017928961664438248, mse_f: 2360.50146484375, total loss: 2360.519287109375
Iteration: 7, Time: 1.04s, mse_b: 0.025222325697541237, mse_f: 2367.500244140625, total loss: 2367.525390625
Iteration: 8, Time: 1.02s, mse_b: 0.03790756314992905, mse_f: 2374.50390625, total loss: 2374.541748046875
Iteration: 9, Time: 1.02s, mse_b: 0.04903807491064072, mse_f: 2381.511962890625, total loss: 2381.56103515625
Iteration: 10, Time: 1.02s, mse_b: 0.05532541871070862, mse_f: 2388.5234375, total loss: 2388.578857421875
Iteration: 11, Time: 1.04s, mse_b: 0.05656331777572632, mse_f: 2395.536376953125, total loss: 2395.593017578125
Iteration: 12, Time: 1.06s, mse_b: 0.053933318704366684, mse_f: 2402.55029296875, total loss: 2402.604248046875
Iteration: 13, Time: 1.02s, mse_b: 0.04881422966718674, mse_f: 2409.5634765625, total loss: 2409.6123046875
Iteration: 14, Time: 1.04s, mse_b: 0.04239314794540405, mse_f: 2416.57421875, total loss: 2416.61669921875
Iteration: 15, Time: 1.03s, mse_b: 0.035719357430934906, mse_f: 2423.58203125, total loss: 2423.61767578125
Iteration: 16, Time: 1.03s, mse_b: 0.029810816049575806, mse_f: 2430.585693359375, total loss: 2430.615478515625
Iteration: 17, Time: 1.00s, mse_b: 0.025658397004008293, mse_f: 2437.584716796875, total loss: 2437.6103515625
Iteration: 18, Time: 1.04s, mse_b: 0.024098584428429604, mse_f: 2444.578857421875, total loss: 2444.60302734375
Iteration: 19, Time: 1.04s, mse_b: 0.025597652420401573, mse_f: 2451.56787109375, total loss: 2451.593505859375
Iteration: 20, Time: 1.07s, mse_b: 0.0300501249730587, mse_f: 2458.5517578125, total loss: 2458.581787109375
Iteration: 21, Time: 1.01s, mse_b: 0.036720823496580124, mse_f: 2465.530517578125, total loss: 2465.567138671875
Iteration: 22, Time: 1.05s, mse_b: 0.04442519694566727, mse_f: 2472.5048828125, total loss: 2472.54931640625
Iteration: 23, Time: 1.06s, mse_b: 0.05190247297286987, mse_f: 2479.475341796875, total loss: 2479.52734375
Iteration: 24, Time: 1.01s, mse_b: 0.05819721519947052, mse_f: 2486.442138671875, total loss: 2486.500244140625
Iteration: 25, Time: 1.03s, mse_b: 0.06288976222276688, mse_f: 2493.406494140625, total loss: 2493.469482421875
Iteration: 26, Time: 1.02s, mse_b: 0.06614260375499725, mse_f: 2500.368896484375, total loss: 2500.43505859375
Iteration: 27, Time: 1.03s, mse_b: 0.06861624121665955, mse_f: 2507.330078125, total loss: 2507.398681640625
Iteration: 28, Time: 1.04s, mse_b: 0.07132034748792648, mse_f: 2514.29150390625, total loss: 2514.36279296875
Iteration: 29, Time: 1.06s, mse_b: 0.07544047385454178, mse_f: 2521.2548828125, total loss: 2521.330322265625
Iteration: 30, Time: 1.05s, mse_b: 0.08214768767356873, mse_f: 2528.221435546875, total loss: 2528.303466796875
Iteration: 31, Time: 1.04s, mse_b: 0.09239910542964935, mse_f: 2535.194580078125, total loss: 2535.286865234375
Iteration: 32, Time: 1.02s, mse_b: 0.10676085203886032, mse_f: 2542.17626953125, total loss: 2542.282958984375
Iteration: 33, Time: 1.04s, mse_b: 0.12530383467674255, mse_f: 2549.170166015625, total loss: 2549.29541015625
Iteration: 34, Time: 1.03s, mse_b: 0.14763006567955017, mse_f: 2556.178955078125, total loss: 2556.32666015625
Iteration: 35, Time: 1.05s, mse_b: 0.1730354130268097, mse_f: 2563.205078125, total loss: 2563.378173828125
Iteration: 36, Time: 1.03s, mse_b: 0.20073510706424713, mse_f: 2570.250244140625, total loss: 2570.450927734375
Iteration: 37, Time: 1.04s, mse_b: 0.23006734251976013, mse_f: 2577.313720703125, total loss: 2577.543701171875
Iteration: 38, Time: 1.04s, mse_b: 0.2606326937675476, mse_f: 2584.392822265625, total loss: 2584.653564453125
Iteration: 39, Time: 1.05s, mse_b: 0.2923644185066223, mse_f: 2591.482177734375, total loss: 2591.774658203125
Iteration: 40, Time: 1.03s, mse_b: 0.32553449273109436, mse_f: 2598.5751953125, total loss: 2598.900634765625
Iteration: 41, Time: 1.06s, mse_b: 0.3607003390789032, mse_f: 2605.6630859375, total loss: 2606.023681640625
Iteration: 42, Time: 1.06s, mse_b: 0.3986099660396576, mse_f: 2612.73779296875, total loss: 2613.136474609375
Iteration: 43, Time: 1.04s, mse_b: 0.44009894132614136, mse_f: 2619.79150390625, total loss: 2620.231689453125
Iteration: 44, Time: 1.03s, mse_b: 0.4860101342201233, mse_f: 2626.818603515625, total loss: 2627.3046875
Iteration: 45, Time: 1.05s, mse_b: 0.5371475219726562, mse_f: 2633.81591796875, total loss: 2634.35302734375
Iteration: 46, Time: 1.06s, mse_b: 0.5942565202713013, mse_f: 2640.78173828125, total loss: 2641.3759765625
Iteration: 47, Time: 1.05s, mse_b: 0.6580265164375305, mse_f: 2647.717529296875, total loss: 2648.37548828125
Iteration: 48, Time: 1.05s, mse_b: 0.7291052341461182, mse_f: 2654.625732421875, total loss: 2655.354736328125
Iteration: 49, Time: 1.04s, mse_b: 0.8081158399581909, mse_f: 2661.511474609375, total loss: 2662.319580078125
Iteration: 50, Time: 1.07s, mse_b: 0.8956682085990906, mse_f: 2668.38134765625, total loss: 2669.277099609375
Iteration: 51, Time: 1.02s, mse_b: 0.9923588037490845, mse_f: 2675.2431640625, total loss: 2676.235595703125
Iteration: 52, Time: 1.04s, mse_b: 1.098750352859497, mse_f: 2682.105224609375, total loss: 2683.203857421875
Iteration: 53, Time: 1.06s, mse_b: 1.2153325080871582, mse_f: 2688.9765625, total loss: 2690.19189453125
Iteration: 54, Time: 1.05s, mse_b: 1.3424553871154785, mse_f: 2695.8681640625, total loss: 2697.210693359375
Iteration: 55, Time: 1.03s, mse_b: 1.480244755744934, mse_f: 2702.78857421875, total loss: 2704.268798828125
Iteration: 56, Time: 1.02s, mse_b: 1.628493070602417, mse_f: 2709.747314453125, total loss: 2711.375732421875
Iteration: 57, Time: 1.04s, mse_b: 1.786543846130371, mse_f: 2716.752685546875, total loss: 2718.539306640625
Iteration: 58, Time: 1.03s, mse_b: 1.9531885385513306, mse_f: 2723.811767578125, total loss: 2725.764892578125
Iteration: 59, Time: 1.00s, mse_b: 2.12658953666687, mse_f: 2730.93115234375, total loss: 2733.057861328125
Iteration: 60, Time: 1.06s, mse_b: 2.3042542934417725, mse_f: 2738.114013671875, total loss: 2740.418212890625
Iteration: 61, Time: 1.05s, mse_b: 2.4830918312072754, mse_f: 2745.360595703125, total loss: 2747.84375
Iteration: 62, Time: 1.03s, mse_b: 2.6596062183380127, mse_f: 2752.66845703125, total loss: 2755.328125
Iteration: 63, Time: 1.03s, mse_b: 2.8302383422851562, mse_f: 2760.030029296875, total loss: 2762.8603515625
Iteration: 64, Time: 1.03s, mse_b: 2.991793632507324, mse_f: 2767.436767578125, total loss: 2770.428466796875
Iteration: 65, Time: 1.04s, mse_b: 3.1418423652648926, mse_f: 2774.876708984375, total loss: 2778.0185546875
Iteration: 66, Time: 1.02s, mse_b: 3.2789955139160156, mse_f: 2782.339599609375, total loss: 2785.61865234375
Iteration: 67, Time: 1.02s, mse_b: 3.403031349182129, mse_f: 2789.815673828125, total loss: 2793.21875
Iteration: 68, Time: 1.07s, mse_b: 3.514866828918457, mse_f: 2797.2978515625, total loss: 2800.812744140625
Iteration: 69, Time: 1.06s, mse_b: 3.6164259910583496, mse_f: 2804.781494140625, total loss: 2808.39794921875
Iteration: 70, Time: 1.03s, mse_b: 3.710413694381714, mse_f: 2812.262939453125, total loss: 2815.973388671875
Iteration: 71, Time: 1.01s, mse_b: 3.8000354766845703, mse_f: 2819.743896484375, total loss: 2823.5439453125
Iteration: 72, Time: 1.05s, mse_b: 3.888697624206543, mse_f: 2827.224609375, total loss: 2831.11328125
Iteration: 73, Time: 1.05s, mse_b: 3.97971248626709, mse_f: 2834.70751953125, total loss: 2838.687255859375
Iteration: 74, Time: 1.02s, mse_b: 4.076030731201172, mse_f: 2842.196044921875, total loss: 2846.27197265625
Iteration: 75, Time: 1.06s, mse_b: 4.179976940155029, mse_f: 2849.6943359375, total loss: 2853.874267578125
Iteration: 76, Time: 1.07s, mse_b: 4.2930192947387695, mse_f: 2857.20458984375, total loss: 2861.49755859375
Iteration: 77, Time: 1.05s, mse_b: 4.415581226348877, mse_f: 2864.729248046875, total loss: 2869.144775390625
Iteration: 78, Time: 1.05s, mse_b: 4.5469441413879395, mse_f: 2872.26953125, total loss: 2876.81640625
Iteration: 79, Time: 1.03s, mse_b: 4.685267925262451, mse_f: 2879.8251953125, total loss: 2884.510498046875
Iteration: 80, Time: 1.05s, mse_b: 4.827757358551025, mse_f: 2887.394775390625, total loss: 2892.222412109375
Iteration: 81, Time: 1.06s, mse_b: 4.970956802368164, mse_f: 2894.977294921875, total loss: 2899.9482421875
Iteration: 82, Time: 1.03s, mse_b: 5.111130237579346, mse_f: 2902.569580078125, total loss: 2907.6806640625
Iteration: 83, Time: 1.04s, mse_b: 5.244657039642334, mse_f: 2910.170166015625, total loss: 2915.414794921875
Iteration: 84, Time: 1.06s, mse_b: 5.368384838104248, mse_f: 2917.77783203125, total loss: 2923.146240234375
Iteration: 85, Time: 1.05s, mse_b: 5.479889869689941, mse_f: 2925.39208984375, total loss: 2930.8720703125
Iteration: 86, Time: 1.02s, mse_b: 5.577640533447266, mse_f: 2933.01171875, total loss: 2938.58935546875
Iteration: 87, Time: 1.06s, mse_b: 5.661027908325195, mse_f: 2940.639404296875, total loss: 2946.300537109375
Iteration: 88, Time: 1.05s, mse_b: 5.730325222015381, mse_f: 2948.275146484375, total loss: 2954.00537109375
Iteration: 89, Time: 1.03s, mse_b: 5.786582946777344, mse_f: 2955.9228515625, total loss: 2961.70947265625
Iteration: 90, Time: 1.01s, mse_b: 5.8314948081970215, mse_f: 2963.585205078125, total loss: 2969.416748046875
Iteration: 91, Time: 1.01s, mse_b: 5.867236137390137, mse_f: 2971.2666015625, total loss: 2977.1337890625
Iteration: 92, Time: 1.04s, mse_b: 5.896299839019775, mse_f: 2978.96923828125, total loss: 2984.865478515625
Iteration: 93, Time: 1.04s, mse_b: 5.921321392059326, mse_f: 2986.697021484375, total loss: 2992.618408203125
Iteration: 94, Time: 1.03s, mse_b: 5.944921970367432, mse_f: 2994.4501953125, total loss: 3000.39501953125
Iteration: 95, Time: 1.05s, mse_b: 5.9695634841918945, mse_f: 3002.227294921875, total loss: 3008.19677734375
Iteration: 96, Time: 1.06s, mse_b: 5.997430324554443, mse_f: 3010.0244140625, total loss: 3016.021728515625
Iteration: 97, Time: 1.03s, mse_b: 6.030337333679199, mse_f: 3017.83349609375, total loss: 3023.86376953125
Iteration: 98, Time: 1.02s, mse_b: 6.069697856903076, mse_f: 3025.643798828125, total loss: 3031.71337890625
Iteration: 99, Time: 1.07s, mse_b: 6.116511821746826, mse_f: 3033.44384765625, total loss: 3039.560302734375
Iteration: 100, Time: 1.06s, mse_b: 6.171407222747803, mse_f: 3041.220458984375, total loss: 3047.391845703125
Iteration: 101, Time: 1.03s, mse_b: 6.234681129455566, mse_f: 3048.962646484375, total loss: 3055.197265625
Iteration: 102, Time: 1.02s, mse_b: 6.306346416473389, mse_f: 3056.660888671875, total loss: 3062.96728515625
Iteration: 103, Time: 1.07s, mse_b: 6.386186122894287, mse_f: 3064.30859375, total loss: 3070.69482421875
Iteration: 104, Time: 1.06s, mse_b: 6.4738006591796875, mse_f: 3071.9033203125, total loss: 3078.377197265625
Iteration: 105, Time: 1.04s, mse_b: 6.568657398223877, mse_f: 3079.444580078125, total loss: 3086.01318359375
Iteration: 106, Time: 1.05s, mse_b: 6.670134544372559, mse_f: 3086.93701171875, total loss: 3093.607177734375
Iteration: 107, Time: 1.05s, mse_b: 6.777554988861084, mse_f: 3094.386474609375, total loss: 3101.1640625
Iteration: 108, Time: 1.04s, mse_b: 6.890210151672363, mse_f: 3101.80224609375, total loss: 3108.6923828125
