Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.2056814730167389  mse_f: 2333.59765625   total loss: 2333.80322265625
mse_b: 0.0212646946310997  mse_f: 2340.585693359375   total loss: 2340.60693359375
mse_b: 0.020213782787322998  mse_f: 2347.58837890625   total loss: 2347.608642578125
mse_b: 0.1050935909152031  mse_f: 2354.6044921875   total loss: 2354.70947265625
mse_b: 0.18308672308921814  mse_f: 2361.63134765625   total loss: 2361.814453125
mse_b: 0.2142016738653183  mse_f: 2368.668212890625   total loss: 2368.88232421875
mse_b: 0.2029188871383667  mse_f: 2375.71435546875   total loss: 2375.917236328125
mse_b: 0.16673317551612854  mse_f: 2382.76953125   total loss: 2382.936279296875
mse_b: 0.12165968120098114  mse_f: 2389.83349609375   total loss: 2389.955078125
mse_b: 0.07885570824146271  mse_f: 2396.9052734375   total loss: 2396.984130859375
mse_b: 0.04478690028190613  mse_f: 2403.98291015625   total loss: 2404.027587890625
mse_b: 0.02221207320690155  mse_f: 2411.064697265625   total loss: 2411.0869140625
mse_b: 0.011246073991060257  mse_f: 2418.147216796875   total loss: 2418.158447265625
mse_b: 0.01031452976167202  mse_f: 2425.227294921875   total loss: 2425.237548828125
mse_b: 0.016918525099754333  mse_f: 2432.300537109375   total loss: 2432.3173828125
mse_b: 0.028232375159859657  mse_f: 2439.3623046875   total loss: 2439.390625
mse_b: 0.041599519550800323  mse_f: 2446.407470703125   total loss: 2446.448974609375
mse_b: 0.05490676686167717  mse_f: 2453.430419921875   total loss: 2453.4853515625
mse_b: 0.06676127761602402  mse_f: 2460.4267578125   total loss: 2460.493408203125
mse_b: 0.07646685838699341  mse_f: 2467.391357421875   total loss: 2467.4677734375
mse_b: 0.08388378471136093  mse_f: 2474.321044921875   total loss: 2474.405029296875
mse_b: 0.08925909548997879  mse_f: 2481.21240234375   total loss: 2481.3017578125
mse_b: 0.09307343512773514  mse_f: 2488.0634765625   total loss: 2488.156494140625
mse_b: 0.09591719508171082  mse_f: 2494.8740234375   total loss: 2494.969970703125
mse_b: 0.09839864820241928  mse_f: 2501.6455078125   total loss: 2501.743896484375
mse_b: 0.1010940819978714  mse_f: 2508.380126953125   total loss: 2508.481201171875
mse_b: 0.1045360267162323  mse_f: 2515.0830078125   total loss: 2515.1875
mse_b: 0.10921277105808258  mse_f: 2521.76025390625   total loss: 2521.869384765625
mse_b: 0.11557804048061371  mse_f: 2528.421875   total loss: 2528.537353515625
mse_b: 0.12409272789955139  mse_f: 2535.078857421875   total loss: 2535.202880859375
mse_b: 0.1352654993534088  mse_f: 2541.745849609375   total loss: 2541.881103515625
