Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 0.06264305114746094  mse_f: 2315.4287109375   total loss: 2315.491455078125
mse_b: 0.043083205819129944  mse_f: 2318.339111328125   total loss: 2318.382080078125
mse_b: 0.030284665524959564  mse_f: 2320.943603515625   total loss: 2320.973876953125
mse_b: 0.02167437970638275  mse_f: 2323.331787109375   total loss: 2323.353515625
mse_b: 0.01577053964138031  mse_f: 2325.555419921875   total loss: 2325.5712890625
mse_b: 0.011664707213640213  mse_f: 2327.6474609375   total loss: 2327.6591796875
mse_b: 0.00877689104527235  mse_f: 2329.63134765625   total loss: 2329.64013671875
mse_b: 0.006726228166371584  mse_f: 2331.523681640625   total loss: 2331.530517578125
mse_b: 0.005257485434412956  mse_f: 2333.3369140625   total loss: 2333.34228515625
mse_b: 0.004197032190859318  mse_f: 2335.08154296875   total loss: 2335.085693359375
mse_b: 0.003425376024097204  mse_f: 2336.76513671875   total loss: 2336.7685546875
mse_b: 0.0028595193289220333  mse_f: 2338.394287109375   total loss: 2338.397216796875
mse_b: 0.002441398799419403  mse_f: 2339.974609375   total loss: 2339.97705078125
mse_b: 0.0021301014348864555  mse_f: 2341.51025390625   total loss: 2341.512451171875
mse_b: 0.001896656583994627  mse_f: 2343.00537109375   total loss: 2343.00732421875
mse_b: 0.0017203985480591655  mse_f: 2344.463134765625   total loss: 2344.46484375
mse_b: 0.0015865275636315346  mse_f: 2345.886474609375   total loss: 2345.887939453125
mse_b: 0.0014843577519059181  mse_f: 2347.27783203125   total loss: 2347.279296875
mse_b: 0.0014061351539567113  mse_f: 2348.6396484375   total loss: 2348.64111328125
mse_b: 0.0013461927883327007  mse_f: 2349.9736328125   total loss: 2349.97509765625
mse_b: 0.0013003627536818385  mse_f: 2351.281494140625   total loss: 2351.28271484375
mse_b: 0.0012655428145080805  mse_f: 2352.565185546875   total loss: 2352.56640625
mse_b: 0.0012394192162901163  mse_f: 2353.825927734375   total loss: 2353.8271484375
mse_b: 0.001220238278619945  mse_f: 2355.064697265625   total loss: 2355.06591796875
mse_b: 0.0012066768249496818  mse_f: 2356.283203125   total loss: 2356.284423828125
mse_b: 0.0011977069079875946  mse_f: 2357.48193359375   total loss: 2357.483154296875
mse_b: 0.001192534458823502  mse_f: 2358.662353515625   total loss: 2358.66357421875
mse_b: 0.0011905470164492726  mse_f: 2359.8251953125   total loss: 2359.826416015625
mse_b: 0.0011912629706785083  mse_f: 2360.970947265625   total loss: 2360.97216796875
mse_b: 0.0011942932615056634  mse_f: 2362.10107421875   total loss: 2362.102294921875
mse_b: 0.0011993407970294356  mse_f: 2363.215576171875   total loss: 2363.216796875
